Date,Regular Conventional,Midgrade Conventional,Premium Conventional,Big_Events
2008/3/31,3.259,3.361,3.484,
2008/4/7,3.299,3.396,3.522,
2008/4/14,3.35,3.45,3.574,
2008/4/21,3.467,3.569,3.693,
2008/4/28,3.566,3.668,3.797,
2008/5/5,3.571,3.673,3.804,
2008/5/12,3.694,3.791,3.919,
2008/5/19,3.762,3.86,3.991,
2008/5/26,3.913,4.011,4.136,
2008/6/2,3.932,4.032,4.161,
2008/6/9,3.979,4.077,4.21,
2008/6/16,4.007,4.105,4.242,
2008/6/23,4.002,4.101,4.236,
2008/6/30,4.027,4.121,4.259,
2008/7/7,4.051,4.148,4.283,
2008/7/14,4.054,4.153,4.283,
2008/7/21,4.005,4.109,4.242,
2008/7/28,3.896,4.005,4.145,
2008/8/4,3.828,3.937,4.075,
2008/8/11,3.764,3.868,4.005,
2008/8/18,3.706,3.805,3.935,
2008/8/25,3.66,3.758,3.886,
2008/9/1,3.667,3.769,3.897,
2008/9/8,3.637,3.742,3.87,
2008/9/15,3.867,3.973,4.115,1
2008/9/22,3.732,3.847,3.982,
2008/9/29,3.644,3.756,3.895,
2008/10/6,3.485,3.609,3.752,
2008/10/13,3.109,3.235,3.378,
2008/10/20,2.855,2.968,3.115,
2008/10/27,2.589,2.707,2.851,
2008/11/3,2.34,2.457,2.603,
2008/11/10,2.17,2.285,2.426,
2008/11/17,2.027,2.144,2.281,
2008/11/24,1.857,1.972,2.115,
2008/12/1,1.79,1.906,2.044,
2008/12/8,1.681,1.797,1.933,
2008/12/15,1.648,1.758,1.892,
2008/12/22,1.635,1.744,1.875,
2008/12/29,1.59,1.702,1.831,1
2009/1/5,1.672,1.769,1.902,
2009/1/12,1.772,1.873,2,
2009/1/19,1.832,1.931,2.061,
2009/1/26,1.813,1.915,2.046,
2009/2/2,1.871,1.974,2.107,
2009/2/9,1.897,2.002,2.133,
2009/2/16,1.931,2.036,2.168,
2009/2/23,1.868,1.976,2.113,
2009/3/2,1.91,2.016,2.151,
2009/3/9,1.918,2.022,2.154,
2009/3/16,1.885,1.996,2.127,
2009/3/23,1.944,2.049,2.175,
2009/3/30,2.03,2.136,2.259,
2009/4/6,2.011,2.119,2.245,
2009/4/13,2.025,2.132,2.26,
2009/4/20,2.031,2.14,2.268,
2009/4/27,2.016,2.124,2.251,
2009/5/4,2.045,2.149,2.275,
2009/5/11,2.218,2.322,2.45,
2009/5/18,2.281,2.387,2.517,
2009/5/25,2.414,2.516,2.644,
2009/6/1,2.502,2.595,2.721,
2009/6/8,2.6,2.692,2.82,
2009/6/15,2.639,2.737,2.866,
2009/6/22,2.65,2.755,2.887,
2009/6/29,2.593,2.701,2.839,
2009/7/6,2.563,2.673,2.81,
2009/7/13,2.479,2.593,2.731,
2009/7/20,2.411,2.522,2.659,
2009/7/27,2.46,2.564,2.698,
2009/8/3,2.511,2.613,2.747,
2009/8/10,2.596,2.7,2.833,
2009/8/17,2.58,2.688,2.821,
2009/8/24,2.572,2.677,2.813,
2009/8/31,2.553,2.662,2.797,
2009/9/7,2.519,2.619,2.759,
2009/9/14,2.499,2.603,2.739,
2009/9/21,2.477,2.58,2.714,
2009/9/28,2.425,2.531,2.663,
2009/10/5,2.396,2.502,2.634,
2009/10/12,2.432,2.532,2.665,
2009/10/19,2.532,2.633,2.763,
2009/10/26,2.641,2.744,2.878,
2009/11/2,2.66,2.764,2.897,
2009/11/9,2.627,2.733,2.871,
2009/11/16,2.585,2.697,2.835,
2009/11/23,2.603,2.713,2.846,
2009/11/30,2.594,2.704,2.84,
2009/12/7,2.601,2.715,2.849,
2009/12/14,2.56,2.672,2.809,
2009/12/21,2.546,2.658,2.796,
2009/12/28,2.564,2.673,2.811,
2010/1/4,2.627,2.73,2.869,
2010/1/11,2.717,2.823,2.959,
2010/1/18,2.703,2.813,2.951,
2010/1/25,2.666,2.78,2.918,
2010/2/1,2.618,2.731,2.871,
2010/2/8,2.611,2.723,2.862,
2010/2/15,2.563,2.678,2.818,
2010/2/22,2.621,2.731,2.867,
2010/3/1,2.671,2.784,2.917,
2010/3/8,2.721,2.829,2.964,
2010/3/15,2.76,2.87,3.002,
2010/3/22,2.792,2.897,3.028,
2010/3/29,2.765,2.873,3.006,
2010/4/5,2.795,2.897,3.029,
2010/4/12,2.829,2.933,3.065,
2010/4/19,2.831,2.935,3.068,
2010/4/26,2.815,2.92,3.053,
2010/5/3,2.864,2.967,3.103,
2010/5/10,2.87,2.976,3.109,
2010/5/17,2.823,2.932,3.067,
2010/5/24,2.741,2.856,2.993,
2010/5/31,2.679,2.789,2.929,
2010/6/7,2.674,2.778,2.917,
2010/6/14,2.652,2.756,2.894,
2010/6/21,2.696,2.794,2.931,
2010/6/28,2.712,2.807,2.944,
2010/7/5,2.676,2.774,2.91,
2010/7/12,2.666,2.765,2.901,
2010/7/19,2.672,2.771,2.904,
2010/7/26,2.703,2.801,2.933,
2010/8/2,2.687,2.788,2.922,
2010/8/9,2.74,2.842,2.973,
2010/8/16,2.696,2.802,2.933,
2010/8/23,2.653,2.758,2.891,
2010/8/30,2.64,2.743,2.875,
2010/9/6,2.647,2.748,2.877,
2010/9/13,2.695,2.79,2.92,
2010/9/20,2.703,2.806,2.931,
2010/9/27,2.668,2.775,2.903,
2010/10/4,2.705,2.807,2.938,
2010/10/11,2.793,2.894,3.029,
2010/10/18,2.795,2.9,3.034,
2010/10/25,2.772,2.879,3.014,
2010/11/1,2.76,2.867,3.004,
2010/11/8,2.832,2.931,3.069,
2010/11/15,2.849,2.952,3.089,
2010/11/22,2.828,2.937,3.075,
2010/11/29,2.805,2.917,3.056,
2010/12/6,2.917,3.027,3.169,
2010/12/13,2.937,3.047,3.189,
2010/12/20,2.934,3.046,3.188,
2010/12/27,3.015,3.124,3.264,
2011/1/3,3.034,3.142,3.283,
2011/1/10,3.052,3.157,3.298,
2011/1/17,3.068,3.174,3.316,
2011/1/24,3.074,3.18,3.322,
2011/1/31,3.061,3.169,3.308,
2011/2/7,3.094,3.202,3.338,
2011/2/14,3.095,3.203,3.343,
2011/2/21,3.141,3.251,3.384,
2011/2/28,3.341,3.446,3.587,
2011/3/7,3.473,3.576,3.717,
2011/3/14,3.517,3.626,3.768,
2011/3/21,3.507,3.617,3.759,
2011/3/28,3.538,3.647,3.787,
2011/4/4,3.635,3.737,3.88,
2011/4/11,3.743,3.842,3.985,
2011/4/18,3.787,3.887,4.029,
2011/4/25,3.817,3.916,4.059,
2011/5/2,3.906,4.004,4.144,
2011/5/9,3.907,4.009,4.15,
2011/5/16,3.905,4.01,4.15,
2011/5/23,3.788,3.9,4.036,
2011/5/30,3.741,3.842,3.981,
2011/6/6,3.738,3.827,3.97,
2011/6/13,3.664,3.761,3.902,
2011/6/20,3.597,3.702,3.84,
2011/6/27,3.513,3.621,3.764,
2011/7/4,3.534,3.635,3.775,
2011/7/11,3.608,3.707,3.851,
2011/7/18,3.648,3.75,3.896,
2011/7/25,3.667,3.777,3.919,
2011/8/1,3.684,3.792,3.937,
2011/8/8,3.646,3.753,3.895,
2011/8/15,3.576,3.686,3.832,
2011/8/22,3.552,3.658,3.804,
2011/8/29,3.601,3.703,3.842,
2011/9/5,3.643,3.742,3.878,
2011/9/12,3.629,3.728,3.866,
2011/9/19,3.56,3.666,3.805,
2011/9/26,3.461,3.573,3.716,
2011/10/3,3.381,3.495,3.64,
2011/10/10,3.368,3.481,3.627,
2011/10/17,3.431,3.54,3.683,
2011/10/24,3.415,3.529,3.673,
2011/10/31,3.405,3.52,3.664,
2011/11/7,3.37,3.483,3.627,
2011/11/14,3.388,3.502,3.647,
2011/11/21,3.312,3.426,3.576,
2011/11/28,3.248,3.367,3.52,
2011/12/5,3.24,3.355,3.508,
2011/12/12,3.244,3.362,3.512,
2011/12/19,3.183,3.306,3.46,
2011/12/26,3.213,3.326,3.481,
2012/1/2,3.254,3.368,3.527,
2012/1/9,3.333,3.448,3.607,
2012/1/16,3.342,3.459,3.621,
2012/1/23,3.333,3.453,3.617,
2012/1/30,3.386,3.51,3.675,
2012/2/6,3.436,3.558,3.721,
2012/2/13,3.466,3.593,3.751,
2012/2/20,3.523,3.647,3.808,
2012/2/27,3.641,3.759,3.915,
2012/3/5,3.717,3.824,3.977,
2012/3/12,3.747,3.852,4.003,
2012/3/19,3.787,3.895,4.045,
2012/3/26,3.843,3.952,4.104,
2012/4/2,3.874,3.981,4.136,
2012/4/9,3.877,3.993,4.148,
2012/4/16,3.867,3.978,4.134,
2012/4/23,3.805,3.919,4.074,
2012/4/30,3.764,3.882,4.036,
2012/5/7,3.718,3.831,3.98,
2012/5/14,3.658,3.774,3.919,
2012/5/21,3.622,3.731,3.878,
2012/5/28,3.575,3.682,3.828,
2012/6/4,3.518,3.624,3.766,
2012/6/11,3.489,3.592,3.74,
2012/6/18,3.473,3.572,3.708,
2012/6/25,3.378,3.481,3.619,
2012/7/2,3.291,3.398,3.54,
2012/7/9,3.357,3.465,3.613,
2012/7/16,3.364,3.467,3.618,
2012/7/23,3.435,3.552,3.703,
2012/7/30,3.45,3.565,3.719,
2012/8/6,3.606,3.714,3.869,
2012/8/13,3.662,3.771,3.928,
2012/8/20,3.682,3.797,3.956,
2012/8/27,3.722,3.839,4.003,
2012/9/3,3.797,3.916,4.07,
2012/9/10,3.799,3.919,4.071,
2012/9/17,3.832,3.955,4.108,
2012/9/24,3.775,3.899,4.056,
2012/10/1,3.75,3.87,4.026,
2012/10/8,3.742,3.864,4.02,
2012/10/15,3.713,3.841,4.004,
2012/10/22,3.582,3.717,3.884,
2012/10/29,3.48,3.622,3.788,
2012/11/5,3.406,3.542,3.717,
2012/11/12,3.372,3.509,3.678,
2012/11/19,3.36,3.489,3.662,
2012/11/26,3.382,3.511,3.684,
2012/12/3,3.337,3.474,3.643,
2012/12/10,3.297,3.436,3.606,
2012/12/17,3.198,3.336,3.507,
2012/12/24,3.205,3.346,3.517,
2012/12/31,3.245,3.386,3.56,
2013/1/7,3.233,3.383,3.568,
2013/1/14,3.236,3.386,3.575,
2013/1/21,3.254,3.394,3.574,
2013/1/28,3.296,3.434,3.613,
2013/2/4,3.471,3.598,3.776,
2013/2/11,3.537,3.663,3.838,
2013/2/18,3.69,3.819,3.993,
2013/2/25,3.722,3.859,4.031,
2013/3/4,3.698,3.833,4.009,
2013/3/11,3.644,3.783,3.96,
2013/3/18,3.633,3.772,3.946,
2013/3/25,3.616,3.749,3.924,
2013/4/1,3.572,3.71,3.887,
2013/4/8,3.539,3.673,3.852,
2013/4/15,3.469,3.609,3.782,
2013/4/22,3.472,3.604,3.777,
2013/4/29,3.455,3.584,3.763,
2013/5/6,3.478,3.603,3.776,
2013/5/13,3.543,3.656,3.824,
2013/5/20,3.636,3.741,3.88,
2013/5/27,3.601,3.714,3.863,
2013/6/3,3.61,3.712,3.87,
2013/6/10,3.619,3.722,3.891,
2013/6/17,3.577,3.692,3.863,
2013/6/24,3.498,3.635,3.807,
2013/7/1,3.41,3.557,3.732,
2013/7/8,3.413,3.558,3.737,
2013/7/15,3.57,3.701,3.88,
2013/7/22,3.612,3.746,3.932,
2013/7/29,3.57,3.71,3.895,
2013/8/5,3.566,3.7,3.887,
2013/8/12,3.493,3.635,3.82,
2013/8/19,3.496,3.638,3.824,
2013/8/26,3.504,3.644,3.832,
2013/9/2,3.575,3.713,3.893,
2013/9/9,3.54,3.678,3.862,
2013/9/16,3.475,3.617,3.802,
2013/9/23,3.425,3.564,3.751,
2013/9/30,3.354,3.507,3.691,
2013/10/7,3.298,3.445,3.635,
2013/10/14,3.296,3.451,3.638,
2013/10/21,3.31,3.463,3.652,
2013/10/28,3.235,3.4,3.591,
2013/11/4,3.209,3.366,3.564,
2013/11/11,3.133,3.303,3.498,
2013/11/18,3.161,3.333,3.526,
2013/11/25,3.241,3.413,3.611,
2013/12/2,3.209,3.387,3.585,
2013/12/9,3.208,3.381,3.579,
2013/12/16,3.165,3.339,3.541,
2013/12/23,3.198,3.368,3.567,
2013/12/30,3.264,3.425,3.625,
2014/1/6,3.261,3.434,3.633,
2014/1/13,3.267,3.435,3.636,
2014/1/20,3.24,3.41,3.611,
2014/1/27,3.241,3.41,3.612,
2014/2/3,3.243,3.415,3.612,
2014/2/10,3.257,3.423,3.623,
2014/2/17,3.326,3.491,3.686,
2014/2/24,3.394,3.555,3.747,
2014/3/3,3.421,3.58,3.768,
2014/3/10,3.452,3.605,3.788,
2014/3/17,3.489,3.638,3.825,
2014/3/24,3.487,3.642,3.828,
2014/3/31,3.521,3.673,3.86,
2014/4/7,3.533,3.697,3.884,
2014/4/14,3.581,3.743,3.927,
2014/4/21,3.612,3.779,3.966,
2014/4/28,3.635,3.802,3.991,
2014/5/5,3.606,3.777,3.971,
2014/5/12,3.597,3.771,3.966,
2014/5/19,3.593,3.763,3.96,
2014/5/26,3.607,3.773,3.966,
2014/6/2,3.624,3.786,3.977,
2014/6/9,3.61,3.768,3.959,
2014/6/16,3.621,3.777,3.966,
2014/6/23,3.639,3.8,3.988,
2014/6/30,3.635,3.793,3.981,
2014/7/7,3.605,3.766,3.957,
2014/7/14,3.56,3.725,3.915,
2014/7/21,3.523,3.692,3.881,
2014/7/28,3.468,3.639,3.825,
2014/8/4,3.449,3.622,3.81,
2014/8/11,3.447,3.612,3.8,
2014/8/18,3.408,3.577,3.764,
2014/8/25,3.397,3.563,3.753,
2014/9/1,3.41,3.577,3.767,
2014/9/8,3.406,3.571,3.763,
2014/9/15,3.352,3.518,3.712,
2014/9/22,3.296,3.47,3.666,
2014/9/29,3.304,3.478,3.677,
2014/10/6,3.246,3.432,3.631,
2014/10/13,3.147,3.335,3.532,
2014/10/20,3.07,3.257,3.46,
2014/10/27,3.016,3.188,3.385,
2014/11/3,2.956,3.133,3.335,
2014/11/10,2.907,3.085,3.286,
2014/11/17,2.856,3.037,3.239,
2014/11/24,2.781,2.964,3.17,
2014/12/1,2.738,2.922,3.127,
2014/12/8,2.634,2.819,3.028,
2014/12/15,2.499,2.694,2.902,
2014/12/22,2.341,2.544,2.757,
2014/12/29,2.229,2.436,2.651,
2015/1/5,2.136,2.346,2.562,
2015/1/12,2.066,2.273,2.492,
2015/1/19,1.999,2.198,2.42,
2015/1/26,1.982,2.173,2.393,1
2015/2/2,2.013,2.198,2.409,
2015/2/9,2.133,2.318,2.524,
2015/2/16,2.206,2.384,2.6,
2015/2/23,2.256,2.432,2.645,
2015/3/2,2.36,2.534,2.741,
2015/3/9,2.367,2.542,2.749,
2015/3/16,2.339,2.514,2.721,
2015/3/23,2.347,2.519,2.725,
2015/3/30,2.348,2.53,2.733,
2015/4/6,2.315,2.502,2.709,
2015/4/13,2.317,2.51,2.714,
2015/4/20,2.393,2.582,2.785,
2015/4/27,2.451,2.643,2.85,
2015/5/4,2.517,2.703,2.911,
2015/5/11,2.547,2.738,2.94,
2015/5/18,2.604,2.789,2.991,
2015/5/25,2.642,2.825,3.026,
2015/6/1,2.656,2.837,3.038,
2015/6/8,2.668,2.849,3.057,
2015/6/15,2.744,2.922,3.128,
2015/6/22,2.72,2.902,3.109,
2015/6/29,2.713,2.896,3.103,
2015/7/6,2.702,2.887,3.093,
2015/7/13,2.694,2.878,3.087,
2015/7/20,2.661,2.841,3.049,
2015/7/27,2.605,2.792,3.002,
2015/8/3,2.555,2.745,2.959,
2015/8/10,2.505,2.703,2.92,
2015/8/17,2.608,2.794,2.999,
2015/8/24,2.534,2.728,2.936,
2015/8/31,2.406,2.606,2.824,
2015/9/7,2.337,2.536,2.764,
2015/9/14,2.28,2.488,2.72,
2015/9/21,2.237,2.449,2.682,
2015/9/28,2.246,2.454,2.685,
2015/10/5,2.252,2.459,2.697,
2015/10/12,2.283,2.487,2.717,
2015/10/19,2.22,2.429,2.662,
2015/10/26,2.166,2.379,2.614,
2015/11/2,2.17,2.379,2.617,
2015/11/9,2.172,2.387,2.629,
2015/11/16,2.11,2.335,2.58,
2015/11/23,2.015,2.243,2.492,
2015/11/30,1.974,2.209,2.462,
2015/12/7,1.969,2.206,2.457,
2015/12/14,1.953,2.191,2.446,
2015/12/21,1.929,2.169,2.425,
2015/12/28,1.933,2.172,2.427,
2016/1/4,1.922,2.161,2.413,
2016/1/11,1.888,2.126,2.382,
2016/1/18,1.81,2.052,2.308,
2016/1/25,1.752,1.996,2.252,
2016/2/1,1.729,1.976,2.233,
2016/2/8,1.663,1.915,2.172,
2016/2/15,1.638,1.885,2.144,
2016/2/22,1.661,1.902,2.154,
2016/2/29,1.715,1.943,2.191,
2016/3/7,1.782,2.005,2.25,
2016/3/14,1.888,2.114,2.357,
2016/3/21,1.935,2.163,2.41,
2016/3/28,1.976,2.208,2.454,
2016/4/4,1.994,2.222,2.465,
2016/4/11,1.981,2.217,2.463,
2016/4/18,2.053,2.283,2.528,
2016/4/25,2.08,2.313,2.557,
2016/5/2,2.168,2.404,2.647,
2016/5/9,2.143,2.387,2.633,
2016/5/16,2.17,2.41,2.655,
2016/5/23,2.235,2.472,2.717,
2016/5/30,2.281,2.511,2.753,
2016/6/6,2.328,2.56,2.804,
2016/6/13,2.343,2.573,2.812,
2016/6/20,2.29,2.523,2.77,
2016/6/27,2.25,2.481,2.732,
2016/7/4,2.205,2.442,2.696,
2016/7/11,2.171,2.408,2.663,
2016/7/18,2.148,2.386,2.645,
2016/7/25,2.105,2.345,2.602,
2016/8/1,2.091,2.335,2.591,
2016/8/8,2.087,2.325,2.582,
2016/8/15,2.096,2.34,2.593,
2016/8/22,2.136,2.378,2.635,
2016/8/29,2.187,2.424,2.677,
2016/9/5,2.17,2.405,2.671,
2016/9/12,2.138,2.38,2.642,
2016/9/19,2.17,2.419,2.679,
2016/9/26,2.166,2.419,2.679,
2016/10/3,2.184,2.441,2.696,
2016/10/10,2.216,2.469,2.728,
2016/10/17,2.198,2.452,2.712,
2016/10/24,2.175,2.429,2.689,
2016/10/31,2.159,2.415,2.675,
2016/11/7,2.157,2.416,2.681,
2016/11/14,2.105,2.37,2.64,
2016/11/21,2.078,2.341,2.605,
2016/11/28,2.079,2.342,2.607,
2016/12/5,2.137,2.397,2.664,
2016/12/12,2.174,2.428,2.695,
2016/12/19,2.203,2.461,2.727,
2016/12/26,2.254,2.502,2.768,
2017/1/2,2.319,2.56,2.832,
2017/1/9,2.328,2.571,2.838,
2017/1/16,2.298,2.542,2.807,
2017/1/23,2.258,2.505,2.771,
2017/1/30,2.224,2.476,2.749,
2017/2/6,2.221,2.474,2.743,
2017/2/13,2.228,2.48,2.747,
2017/2/20,2.224,2.477,2.744,
2017/2/27,2.233,2.489,2.756,
2017/3/6,2.264,2.515,2.781,
2017/3/13,2.242,2.492,2.759,
2017/3/20,2.238,2.494,2.758,
2017/3/27,2.228,2.487,2.752,
2017/4/3,2.281,2.537,2.799,
2017/4/10,2.351,2.606,2.869,
2017/4/17,2.356,2.609,2.876,
2017/4/24,2.372,2.627,2.893,
2017/5/1,2.331,2.588,2.855,
2017/5/8,2.288,2.545,2.814,
2017/5/15,2.283,2.54,2.807,
2017/5/22,2.306,2.562,2.822,
2017/5/29,2.308,2.558,2.821,
2017/6/5,2.325,2.579,2.843,
2017/6/12,2.276,2.535,2.8,
2017/6/19,2.224,2.492,2.756,
2017/6/26,2.201,2.468,2.735,
2017/7/3,2.163,2.43,2.696,
2017/7/10,2.21,2.475,2.736,
2017/7/17,2.188,2.455,2.719,
2017/7/24,2.224,2.492,2.76,
2017/7/31,2.269,2.538,2.81,
2017/8/7,2.29,2.553,2.825,
2017/8/14,2.301,2.565,2.834,
2017/8/21,2.273,2.539,2.81,
2017/8/28,2.322,2.588,2.859,
2017/9/4,2.604,2.875,3.153,
2017/9/11,2.61,2.88,3.158,
2017/9/18,2.559,2.831,3.112,
2017/9/25,2.508,2.785,3.069,
2017/10/2,2.493,2.772,3.055,
2017/10/9,2.426,2.702,2.986,
2017/10/16,2.413,2.687,2.964,
2017/10/23,2.406,2.672,2.946,
2017/10/30,2.41,2.679,2.947,
2017/11/6,2.468,2.732,2.999,
2017/11/13,2.504,2.771,3.037,
2017/11/20,2.48,2.75,3.021,
2017/11/27,2.444,2.717,2.988,
2017/12/4,2.41,2.683,2.957,
2017/12/11,2.401,2.675,2.949,
2017/12/18,2.358,2.636,2.912,
2017/12/25,2.384,2.655,2.929,
2018/1/1,2.436,2.711,2.983,
2018/1/8,2.429,2.705,2.981,
2018/1/15,2.473,2.74,3.013,
2018/1/22,2.482,2.754,3.031,
2018/1/29,2.516,2.784,3.064,
2018/2/5,2.544,2.813,3.089,
2018/2/12,2.511,2.785,3.063,
2018/2/19,2.455,2.732,3.013,
2018/2/26,2.442,2.713,2.996,
2018/3/5,2.462,2.738,3.02,
2018/3/12,2.455,2.728,3.007,
2018/3/19,2.494,2.765,3.043,
2018/3/26,2.541,2.81,3.086,
2018/4/2,2.592,2.863,3.14,
2018/4/9,2.587,2.864,3.14,
2018/4/16,2.644,2.915,3.189,
2018/4/23,2.696,2.967,3.243,
2018/4/30,2.741,3.008,3.285,
2018/5/7,2.733,3.003,3.28,
2018/5/14,2.786,3.076,3.347,
2018/5/21,2.834,3.121,3.391,
2018/5/28,2.877,3.165,3.435,
2018/6/4,2.849,3.146,3.417,
2018/6/11,2.822,3.122,3.387,
2018/6/18,2.79,3.093,3.359,
2018/6/25,2.745,3.055,3.324,
2018/7/2,2.762,3.068,3.335,
2018/7/9,2.774,3.08,3.354,
2018/7/16,2.79,3.093,3.362,
2018/7/23,2.754,3.06,3.338,
2018/7/30,2.772,3.075,3.349,
2018/8/6,2.781,3.08,3.354,
2018/8/13,2.774,3.077,3.351,
2018/8/20,2.755,3.066,3.334,
2018/8/27,2.761,3.069,3.336,
2018/9/3,2.759,3.069,3.34,
2018/9/10,2.765,3.08,3.351,
2018/9/17,2.771,3.081,3.35,
2018/9/24,2.779,3.086,3.356,
2018/10/1,2.796,3.106,3.378,
2018/10/8,2.829,3.136,3.405,
2018/10/15,2.806,3.119,3.387,
2018/10/22,2.763,3.084,3.357,
2018/10/29,2.732,3.064,3.334,
2018/11/5,2.67,3.008,3.281,
2018/11/12,2.604,2.949,3.22,
2018/11/19,2.525,2.883,3.151,
2018/11/26,2.445,2.819,3.088,
2018/12/3,2.35,2.731,2.998,
2018/12/10,2.325,2.696,2.959,
2018/12/17,2.268,2.643,2.903,
2018/12/24,2.216,2.588,2.848,
2018/12/31,2.156,2.532,2.793,
2019/1/7,2.128,2.496,2.764,
2019/1/14,2.143,2.496,2.764,
2019/1/21,2.147,2.5,2.769,
2019/1/28,2.162,2.5,2.773,
2019/2/4,2.162,2.488,2.77,
2019/2/11,2.187,2.5,2.783,
2019/2/18,2.23,2.535,2.817,
2019/2/25,2.311,2.601,2.887,
2019/3/4,2.352,2.638,2.919,
2019/3/11,2.399,2.674,2.959,
2019/3/18,2.477,2.75,3.041,
2019/3/25,2.544,2.819,3.105,
2019/4/1,2.611,2.885,3.172,
2019/4/8,2.65,2.93,3.214,
2019/4/15,2.725,3.006,3.29,
2019/4/22,2.723,3.019,3.301,
2019/4/29,2.761,3.062,3.343,
2019/5/6,2.771,3.083,3.357,
2019/5/13,2.735,3.054,3.331,
2019/5/20,2.723,3.045,3.323,
2019/5/27,2.696,3.022,3.3,
2019/6/3,2.691,3.015,3.295,
2019/6/10,2.62,2.955,3.231,
2019/6/17,2.553,2.897,3.174,
2019/6/24,2.541,2.881,3.154,
2019/7/1,2.608,2.931,3.205,
2019/7/8,2.644,2.959,3.237,
2019/7/15,2.682,2.982,3.266,
2019/7/22,2.653,2.958,3.244,
2019/7/29,2.615,2.924,3.21,
2019/8/5,2.588,2.899,3.187,
2019/8/12,2.524,2.851,3.137,
2019/8/19,2.501,2.826,3.115,
2019/8/26,2.471,2.799,3.087,
2019/9/2,2.461,2.789,3.076,
2019/9/9,2.45,2.783,3.069,
2019/9/16,2.454,2.787,3.07,
2019/9/23,2.561,2.883,3.164,
2019/9/30,2.518,2.855,3.142,
2019/10/7,2.513,2.855,3.14,
2019/10/14,2.495,2.843,3.129,
2019/10/21,2.512,2.861,3.144,
2019/10/28,2.469,2.825,3.106,
2019/11/4,2.485,2.847,3.123,
2019/11/11,2.493,2.855,3.136,
2019/11/18,2.473,2.84,3.12,
2019/11/25,2.469,2.83,3.106,
2019/12/2,2.485,2.84,3.116,
2019/12/9,2.478,2.837,3.111,
2019/12/16,2.448,2.811,3.081,
2019/12/23,2.447,2.802,3.074,
2019/12/30,2.488,2.827,3.099,
2020/1/6,2.494,2.833,3.103,
2020/1/13,2.482,2.817,3.093,
2020/1/20,2.448,2.792,3.068,
2020/1/27,2.412,2.761,3.042,
2020/2/3,2.358,2.709,2.998,
2020/2/10,2.324,2.684,2.972,
2020/2/17,2.337,2.68,2.963,
2020/2/24,2.373,2.709,2.996,
2020/3/2,2.324,2.671,2.961,
2020/3/9,2.272,2.626,2.921,
2020/3/16,2.139,2.516,2.805,
2020/3/23,2.007,2.409,2.684,
2020/3/30,1.886,2.295,2.576,
2020/4/6,1.8,2.207,2.485,
2020/4/13,1.735,2.142,2.418,
2020/4/20,1.694,2.1,2.375,
2020/4/27,1.655,2.053,2.334,1
2020/5/4,1.68,2.052,2.339,
2020/5/11,1.75,2.089,2.383,
2020/5/18,1.776,2.113,2.415,
2020/5/25,1.87,2.205,2.493,
2020/6/1,1.883,2.227,2.512,
2020/6/8,1.947,2.283,2.565,
2020/6/15,2.017,2.357,2.636,
2020/6/22,2.048,2.383,2.663,
2020/6/29,2.094,2.428,2.707,
2020/7/6,2.1,2.438,2.719,
2020/7/13,2.113,2.454,2.737,
2020/7/20,2.099,2.443,2.726,
2020/7/27,2.085,2.436,2.724,
2020/8/3,2.085,2.445,2.723,
2020/8/10,2.078,2.437,2.716,
2020/8/17,2.077,2.433,2.714,
2020/8/24,2.09,2.442,2.725,
2020/8/31,2.135,2.484,2.763,
2020/9/7,2.122,2.481,2.758,
2020/9/14,2.091,2.451,2.733,
2020/9/21,2.078,2.432,2.721,
2020/9/28,2.088,2.438,2.719,
2020/10/5,2.091,2.442,2.723,
2020/10/12,2.084,2.434,2.716,
2020/10/19,2.064,2.416,2.698,
2020/10/26,2.053,2.407,2.69,
2020/11/2,2.021,2.378,2.661,
2020/11/9,2.004,2.358,2.643,
2020/11/16,2.018,2.377,2.656,
2020/11/23,2.009,2.369,2.652,
2020/11/30,2.022,2.379,2.661,
2020/12/7,2.063,2.412,2.694,
2020/12/14,2.063,2.407,2.693,
2020/12/21,2.137,2.466,2.749,
2020/12/28,2.158,2.482,2.77,
2021/1/4,2.16,2.484,2.771,
2021/1/11,2.232,2.55,2.839,
2021/1/18,2.285,2.601,2.885,
2021/1/25,2.298,2.615,2.9,
2021/2/1,2.316,2.63,2.917,
2021/2/8,2.372,2.69,2.975,
2021/2/15,2.409,2.73,3.011,
2021/2/22,2.549,2.854,3.14,
2021/3/1,2.625,2.926,3.213,
2021/3/8,2.684,2.997,3.284,
2021/3/15,2.766,3.088,3.369,
2021/3/22,2.78,3.119,3.399,
2021/3/29,2.771,3.113,3.39,
2021/4/5,2.777,3.118,3.395,
2021/4/12,2.763,3.104,3.385,
2021/4/19,2.767,3.106,3.391,
2021/4/26,2.776,3.113,3.4,
2021/5/3,2.79,3.132,3.415,
2021/5/10,2.86,3.2,3.482,
2021/5/17,2.928,3.273,3.552,
2021/5/24,2.92,3.277,3.554,
2021/5/31,2.927,3.278,3.558,
2021/6/7,2.935,3.293,3.568,
2021/6/14,2.97,3.322,3.606,
2021/6/21,2.961,3.326,3.606,
2021/6/28,2.99,3.357,3.635,
2021/7/5,3.032,3.407,3.681,
2021/7/12,3.039,3.416,3.691,
2021/7/19,3.061,3.443,3.717,
2021/7/26,3.044,3.434,3.706,
2021/8/2,3.059,3.448,3.725,
2021/8/9,3.081,3.479,3.752,
